id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
33296_out,"#include <stdio.h>  
int main() 
{ 
    float initial_velocity, final_velocity, time; 
    
    // input the initial velocity, final velocity and 
    // time interval
    printf(""Enter initial velocity, final velocity and time interval respectively: ""); 
    scanf(""%f%f%f"", &initial_velocity, &final_velocity, &time); 
  
    // Computing the current speed 
    float current_speed; 
    current_speed = (final_velocity - initial_velocity) / time; 
  
    // printing the value of current speed 
    printf(""Current Speed = %f m/sec"", current_speed); 
  
    return 0; 
}",out,False,False,True,False
33318_out,"def word_count(sentence): 
  words = sentence.split("" "") 
  word_dict = {}

  for word in words: 
    word_dict[word] = len(word) 
  
  return word_dict

sentence = ""Welcome to the world of Python programming""

print(word_count(sentence))

# Output 
# {'Welcome': 7, 'to': 2, 'the': 3, 'world': 5, 'of': 2, 'Python': 6, 'programming': 11}",out,False,False,True,False
33323_out,"8
       /  \
      1    10
     / \     \
    3   6    20",out,False,False,True,False
33385_out,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    elif n==1: 
        return 0
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2)",out,False,False,True,False
33387_out,"{
    ""name"": ""John Smith"",
    ""age"": 30,
    ""hobbies"": [""reading"", ""hiking"", ""chess""],
    ""is_married"": false
}",out,False,False,True,False
33447_out,"The list should return [“Orange”, “Banana”, “Apple”]

def remove_duplicates(lst): 
    unique_list = [] 
  
    for x in lst: 
        if x not in unique_list: 
            unique_list.append(x) 
  
    unique_list.sort(reverse=True) # sort in descending order
  
    return unique_list",out,False,False,True,False
33487_out,"user_info = {
    'name': 'John',
    'age': 20
}",out,False,False,True,False
33662_out,"<html>
<head>
  <title>Login / Signup Form</title>
</head>
<body>
  <!-- Form to log in an existing user -->
  <h1>Login</h1>
  <form action=""process_login.php"" method=""post"">
    <div>
      <label for=""username"">Username:</label>
      <input type=""text"" name=""username"" id=""username"">
    </div>
    <div>
      <label for=""password"">Password:</label>
      <input type=""password"" name=""password"" id=""password"">
    </div>
    <input type=""submit"" name=""submit"" value=""Login"">
  </form>
  <!-- Form to create a new account -->
  <h1>Signup</h1>
  <form action=""process_signup.php"" method=""post"">
    <div>
      <label for=""username"">Create a Username:</label>
      <input type=""text"" name=""username"" id=""username"">
    </div>
    <div>
      <label for=""password"">Create a Password:</label>
      <input type=""password"" name=""password"" id=""password"">
    </div>
    <div>
      <label for=""email"">Enter your Email:</label>
      <input type=""text"" name=""email"" id=""email"">
    </div>
    <input type=""submit"" name=""submit"" value=""Signup"">
  </form>
</body>
</html>",out,False,False,True,False
33665_out,"<html>
  <head>
    <title>Customer Feedback Survey</title>
  </head>
  <body>
    <h1>Customer Feedback Survey</h1>
    <form action=""process_feedback.php"" method=""post"">
      <h2>General Information</h2>
      <p>Please provide some information about yourself.</p>
      <div>
        <label for=""name"">Name:</label>
        <input type=""text"" name=""name"" id=""name"">
      </div>
      <div>
        <label for=""age"">Age:</label>
        <input type=""number"" name=""age"" min=""1"" max=""120"" id=""age"">
      </div>
      <div>
        <label for=""occupation"">Occupation:</label>
        <input type=""text"" name=""occupation"" id=""occupation"">
      </div>
      <h2>Feedback</h2>
      <p>Please describe the quality of our service. (1-5, 1=very poor, 5=excellent)</p>
      <div>
        <label for=""service_quality"">Service Quality:</label>
        <input type=""number"" name=""service_quality"" min=""1"" max=""5"" id=""service_quality"">
      </div>
      <p>Please rate the usability of our website. (1-5, 1=very poor, 5=excellent)</p>
      <div>
        <label for=""website_usability"">Website Usability:</label>
        <input type=""number"" name=""website_usability"" min=""1"" max=""5"" id=""website_usability"">
      </div>
      <p>Do you have any suggestions for improvement?</p>
      <div>
        <label for=""suggestions"">Suggestions:</label>
        <textarea name=""suggestions"" id=""suggestions""></textarea>
      </div>
      <input type=""submit"" name=""submit"" value=""Submit"">
    </form>
  </body>
</html>",out,False,False,True,False
33668_out,"<html>
  <head>
    <title>Basic HTML Page</title>
  </head>
  <body>
    <h1>Hello World!</h1>
    <p>This is a basic HTML page.</p>
  </body>
</html>",out,False,False,True,False
33744_out,"import java.util.Random;

public class DiceRoll{ 
    public static void main(String args[]){ 
        Random random = new Random(); 
        int rollResult = random.nextInt(6) + 1; 
  
        System.out.println(""Roll Result: ""+ rollResult); 
    } 
}",out,False,False,True,False
33799_out,"class Car():
    def __init__(self, make, model, year, color):
        self.make = make
        self.model = model
        self.year = year
        self.color = color
        
    def get_description(self):
        return f""This car is a {self.year} {self.color} {self.make} {self.model}""",out,False,False,True,False
33944_out,"def descending_sort(list): 
    # using bubble sort 
    n = len(list) 
    for i in range(n): 
        for j in range(0, n-i-1): 
            if list[j] < list[j+1] : 
                list[j], list[j+1] = list[j+1], list[j] 

list = [7, 9, 5, 4, 6]
descending_sort(list) 
print(list)",out,True,False,True,False
33946_out,"<table>
  <tr>
    <th>Title</th>
    <th>Artist</th>
    <th>Year</th>
  </tr>
  <tr>
    <td>Despacito</td>
    <td>Luis Fonsi</td>
    <td>2017</td>
  </tr>
  <tr>
    <td>Shape Of You</td>
    <td>Ed Sheeran</td>
    <td>2017</td>
  </tr>
</table>",out,False,False,True,False
34099_out,"def shuffled_list(arr): 
 
    # Shuffling the array
    random.shuffle(arr) 
   
    # Print shuffled array 
    for i in arr: 
        print(i, end=' ') 
   
# Driver Code 
arr = [5, 1, 8, 7, 4, 8, 10] 

shuffled_list(arr)",out,True,False,True,False
34113_out,"def buy_book(bookID, shippingAddress, paymentMethod):
    """"""Purchase a book with given ID and ship it to the address provided""""""
    # Reject payment if the payment method is ""cash""
    if paymentMethod == ""cash"":
      return ""Payment not accepted""
    # Calculate shipping cost using the shipping address
    shippingCost = calculate_shipping_cost(shippingAddress)
    print(""Book purchased"")",out,False,False,True,False
34193_out,"def is_prime(n):
  if n <= 1:
    return False
  if n <= 3:  
    return True  
  if n % 2 == 0 or n % 3 == 0: 
    return False  
  i = 5
  while i*i <= n:
    if n % i == 0 or n % (i + 2) == 0: 
      return False
    i = i + 6
  return True",out,False,False,True,False
34251_out,"// Script to check whether a number is a prime number or not

// Step 1:
// Define a function called `isPrime`. 

function isPrime(num) {

// Step 2:
// Set two variables `i` and `isPrime` to `2` and `true` respectively
  
  let i = 2;
  let isPrime = true;

// Step 3:
// Check if the number is divisible by any number between 2 and itself.
  
  while (i < num) {
    if (num % i === 0) {
      isPrime = false;
      break;
    }
    i++;
  }

// Step 4: 
// Return the boolean value `isPrime`
  return isPrime;
}

// Step 5:
// Call the function with the value `5` 

const result = isPrime(5);

// Step 6:
// Print the result

console.log(result);

// Output: true",out,False,False,True,False
34288_out,"sum = 100 
 
# Calculate the total sum
 
total = 0
 
for x in [10, 20, 30, 40]:
    total += x
 
print(total)",out,True,False,True,False
34294_out,"def reverse(string): 
  str = """" 
  for i in string: 
    str = i + str
  return str
  
print(reverse(""Hello World""))

# Output: dlroW olleH",out,False,False,True,False
34313_out,"fruit_colors = {
    'apple': 'red',
    'banana': 'yellow',
    'pear': 'green',
    'grape': 'purple',
    'orange': 'orange',
}",out,False,False,True,False
34431_out,"class Dog:
    def __init__(self, name, breed, age):
        self.name = name
        self.breed = breed
        self.age = age

    def bark(self):
        print(""Woof!"")",out,False,False,True,False
34559_out,"// A function to detect whether the input image is a beach or office

String detectImageLabel(String image) 
{
   int i, j, beachLabelCount = 0, officeLabelCount = 0;

   // Traverse the image
   for (i = 0; i < image.length; i++) 
   {      
       // Count the number of pixels that contain beach labels
       if (image[i] == ""sandy beach"" || image[i] == ""ocean"" || image[i] == ""seashells"")
           beachLabelCount++;

       // Count the number of pixels that contain office labels
       if (image[i] == ""desk"" || image[i] == ""computer"" || image[i] == ""chair"")
           officeLabelCount++;
   }

   // The label of the image is the one with the most pixels
   if (beachLabelCount > officeLabelCount) 
       return ""Beach"";
   else 
       return ""Office"";
}",out,False,False,True,False
34790_out,"The Fibonacci sequence can be calculated using a recursive algorithm, which is as follows: 

def Fibonacci(n): 
  if n<=0: 
    return 0
  elif n==1: 
    return 1
  else: 
    return Fibonacci(n-1)+Fibonacci(n-2) 

This algorithm uses recursion to calculate the nth number of the Fibonacci sequence. The algorithm begins by setting up two cases, one for n = 0 and the other for n = 1. If n = 0 or 1, the function simply returns the value of n.  If n is larger than 1, the function recursively calls itself twice, once for n-1 and once for n-2. The result of these recursive calls is added together to compute the Fibonacci number for n.",out,False,False,True,False
34847_out,"<style> 
  .grid-container {
    display: grid;
    grid-template-columns: repeat(3, 1fr);
    grid-template-rows: repeat(6, 1fr);
    grid-gap: 10px;
  }

</style>

<div class=""grid-container"">
  <div> Content 1 </div> 
  <div> Content 2 </div> 
  <div> Content 3 </div> 
  <div> Content 4 </div> 
  <div> Content 5 </div> 
  <div> Content 6 </div>  
</div>",out,False,False,True,False
